"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg00021762",0.4493,0.0199,0.0295,0.2179,0.0194,0.0418,-0.247,0.0153,0.028,-0.3571,0.0166,0.0261
"cg00021853",0.3518,0.0125,0.0145,0.425,0.0144,0.0202,-0.0783,0.0138,0.0207,0.5476,0.0189,0.0346
"cg00022064",0.2266,0.0441,0.0555,0.5036,0.0444,0.0341,0.4635,0.0453,0.0477,-0.0952,0.0421,0.0493
"cg00022076",0.3292,0.0215,0.0233,0.3429,0.0219,0.0257,0.3174,0.0191,0.0233,-0.2857,0.0127,0.0205
"cg00022145",0.4276,0.018,0.0861,-0.2929,0.0183,0.084,0.3835,0.0191,0.0659,0.3095,0.0176,0.0234
"cg00022235",0.3584,0.0148,0.0177,0.1429,0.0169,0.0216,0.1948,0.0114,0.0198,0.6429,0.0181,0.0091
"cg00022308",0.2535,0.0113,0.0167,0.2786,0.0159,0.0415,0.28,0.0287,0.0349,0.5714,0.0173,0.0142
"cg00022908",0.3454,0.0169,0.021,0.6643,0.0145,0.0126,0.68,0.0266,0.0214,0.5952,0.0606,0.1158
"cg00022911",0.2765,0.0229,0.0295,0.1536,0.0184,0.0246,0.047,0.0124,0.0165,-0.4286,0.0136,0.024
"cg00022938",-0.1463,0.0722,0.1229,0.1286,0.0341,0.0802,0.153,0.0787,0.0868,0.3095,0.0752,0.1322
"cg00022966",0.091,0.0104,0.014,0.3679,0.0118,0.0301,0.4565,0.0129,0.0127,-0.3333,0.0106,0.0167
"cg00023174",0.6459,0.046,0.0496,0.6929,0.0454,0.0499,0.373,0.0364,0.0581,0.2143,0.0451,0.0555
"cg00023196",0.1649,0.0159,0.0324,0.0071,0.0164,0.0406,0.3078,0.0134,0.0328,0.1429,0.0131,0.0133
"cg00023345",0.2886,0.0152,0.0244,0.2464,0.0128,0.0242,0.2383,0.0124,0.0363,0.381,0.0109,0.0233
"cg00023523",0.5456,0.0439,0.0236,0.3964,0.0342,0.0463,0.5261,0.025,0.0217,0.6429,0.036,0.0313
"cg00023648",-0.0309,0.0147,0.0226,0.1893,0.0119,0.0185,-0.2243,0.0116,0.02,0.119,0.016,0.0311
"cg00023804",0.5254,0.0296,0.0466,0.3607,0.0261,0.0466,0.5443,0.0238,0.0266,-0.4524,0.0107,0.0173
"cg00023808",0.2139,0.032,0.0149,-0.0464,0.0103,0.0226,0.1496,0.014,0.0181,0.5,0.0141,0.0141
"cg00023826",-0.0213,0.0123,0.037,0.1679,0.0154,0.0476,0.0835,0.0154,0.0326,0.619,0.0131,0.0203
"cg00023828",-0.0358,0.0214,0.0424,0.6429,0.0159,0.019,0.3,0.0327,0.0326,-0.3571,0.0337,0.0824
"cg00023948",0.2266,0.0463,0.0822,0.6857,0.0347,0.0484,0.6696,0.0507,0.0526,0.3571,0.0424,0.0882
"cg00024049",0.5322,0.0677,0.0487,0.45,0.0505,0.055,0.2652,0.0519,0.0625,-0.0714,0.0839,0.1237
"cg00024361",0.1565,0.0126,0.0365,0.075,0.0171,0.0339,-0.0809,0.0124,0.0288,0.2143,0.0293,0.0442
"cg00024456",0.699,0.0229,0.0203,0.3071,0.0192,0.0384,0.5896,0.0222,0.0203,0.4762,0.0182,0.0175
"cg00024516",0.3573,0.0439,0.0457,0.4857,0.0416,0.0363,0.3313,0.0373,0.0447,0.4524,0.0234,0.0363
"cg00024722",0.4161,0.0127,0.0135,0.3143,0.0101,0.0174,0.2939,0.0163,0.0156,-0.3095,0.0109,0.0179
"cg00024740",0.2871,0.0159,0.0286,-0.15,0.0124,0.0384,0.0791,0.0126,0.0292,-0.1429,0.0106,0.0184
"cg00024870",0.0149,0.018,0.0383,-0.5536,0.0331,0.0856,0.2861,0.02,0.0231,-0.1429,0.0174,0.0256
"cg00025328",0.4197,0.0358,0.0486,0.5929,0.0235,0.0181,0.2243,0.0304,0.0403,0.2619,0.0263,0.0267
"cg00025357",0.3289,0.0123,0.0148,0.4071,0.0217,0.0155,0.4983,0.0308,0.0199,0.4524,0.0239,0.0124
"cg00025626",0.3129,0.0136,0.0232,0.0393,0.0163,0.026,-0.0217,0.0154,0.0253,-0.0714,0.0196,0.0232
"cg00025715",0.0398,0.0147,0.0412,0.1286,0.0137,0.0316,0.0513,0.016,0.0329,-0.4286,0.0191,0.0268
"cg00025795",-0.0219,0.0156,0.0319,0.3893,0.0136,0.0295,0.2557,0.0142,0.0241,0.2143,0.0173,0.0394
"cg00025982",0.5655,0.0251,0.0284,0.3464,0.0288,0.0352,0.273,0.0204,0.0246,-0.2857,0.0161,0.0272
"cg00026141",0.6287,0.033,0.0404,0.5464,0.0357,0.048,0.527,0.0261,0.0307,0.4762,0.034,0.0416
"cg00026183",0.629,0.0231,0.0687,0.3393,0.0236,0.0637,0.1661,0.0153,0.0581,0.5476,0.0196,0.0424
"cg00026346",0.2969,0.0156,0.0199,0.4036,0.0127,0.0229,0.4374,0.0188,0.0195,-0.6905,0.029,0.0456
"cg00026474",0.6239,0.0348,0.0213,0.5714,0.022,0.0214,0.6626,0.0386,0.0223,0.1429,0.0243,0.0329
"cg00027029",-0.0186,0.0174,0.0431,0.1036,0.0182,0.054,-0.2287,0.0123,0.0326,0.0476,0.0132,0.0187
"cg00027114",0.4237,0.0178,0.0215,0.3821,0.0163,0.0205,0.1165,0.0148,0.0281,0.2381,0.0105,0.0181
"cg00027454",-0.1213,0.0622,0.3787,-0.2286,0.0475,0.2489,-0.273,0.0704,0.3325,0.4048,0.083,0.3857
"cg00027466",0.1445,0.0284,0.023,0.0643,0.0108,0.0167,0.2026,0.0138,0.0189,-0.2857,0.0122,0.0229
"cg00027586",0.5676,0.0282,0.0631,0.5571,0.0286,0.0577,0.5304,0.0273,0.0484,0.6905,0.0252,0.0332
"cg00027637",0.4605,0.0661,0.0405,0.3429,0.0174,0.0329,0.3548,0.0217,0.0395,-0.3571,0.024,0.0449
"cg00027948",0.1056,0.0195,0.0497,-0.2357,0.0171,0.0445,0.1313,0.0181,0.0383,0.2857,0.0219,0.0316
"cg00027990",-0.0276,0.016,0.0724,0.2821,0.0122,0.0672,0.113,0.0154,0.0678,0.1429,0.0124,0.054
"cg00028184",0.6137,0.0199,0.0139,0.1964,0.0149,0.0273,0.667,0.0241,0.0176,0.5,0.0346,0.0203
"cg00028299",0.0785,0.014,0.0525,0.1786,0.0135,0.0357,0.5748,0.0204,0.0516,-0.0714,0.028,0.0798
"cg00028308",0.2179,0.0329,0.1169,0.3607,0.0412,0.0786,0.387,0.0349,0.0939,-0.4048,0.0401,0.163
"cg00028515",0.225,0.0151,0.0504,0.1464,0.0142,0.0301,0.0565,0.0149,0.0407,0.5238,0.0142,0.0294
"cg00028595",0.2022,0.0147,0.0403,0.2,0.0133,0.0461,-0.0591,0.0138,0.0343,-0.6667,0.0118,0.0213
"cg00028636",-0.3215,0.0119,0.0335,0.1679,0.0147,0.0527,0.1522,0.0192,0.0307,0.619,0.0181,0.0181
"cg00028677",0.1837,0.0145,0.0307,0.2071,0.0119,0.0201,-0.0496,0.0117,0.0197,0.2143,0.0102,0.0126
"cg00028993",0.2611,0.0146,0.0177,0.6071,0.0104,0.0142,0.4365,0.015,0.0122,0.2143,0.0102,0.0123
"cg00029161",0.5627,0.018,0.0138,-0.2893,0.0113,0.021,0.1565,0.0124,0.0156,-0.0952,0.0133,0.0209
"cg00029256",0.5733,0.0151,0.0237,0.1143,0.0139,0.0282,0.0983,0.0115,0.02,0.0952,0.0137,0.0196
"cg00029397",-0.0202,0.012,0.0201,-0.2,0.0109,0.0301,0.1748,0.0189,0.0324,-0.2857,0.0107,0.0172
"cg00029640",0.0802,0.0134,0.0243,0.0107,0.0126,0.0204,-0.0678,0.0132,0.0303,-0.1905,0.0131,0.0323
"cg00029701",0.3363,0.0279,0.0325,0.475,0.0229,0.0395,0.5487,0.0272,0.0287,0.3333,0.0198,0.023
"cg00029825",0.2069,0.0164,0.0203,0.05,0.0144,0.0207,0.1513,0.0179,0.0232,0.1667,0.0141,0.0214
"cg00029855",0.2086,0.2624,0.7561,-0.1536,0.3091,0.6319,0,0.304,0.6843,-0.0476,0.0109,0.846
"cg00029922",0.0224,0.0491,0.1926,-0.55,0.0467,0.1595,0.4887,0.0547,0.1864,-0.2381,0.0559,0.2918
"cg00030427",0.2163,0.0168,0.0447,0.4321,0.0127,0.0359,0.0861,0.0173,0.0406,0.5,0.0228,0.0289
"cg00030501",0.0073,0.0172,0.0233,0.35,0.0148,0.017,-0.0809,0.013,0.0184,0.1429,0.0124,0.0136
"cg00030591",0.3138,0.0155,0.0496,0.3214,0.013,0.0321,0.327,0.0163,0.0343,0.5714,0.0213,0.027
"cg00030807",0.5388,0.0311,0.031,0.2036,0.0328,0.0412,0.1435,0.0326,0.0406,0.3333,0.0335,0.0412
"cg00030918",0.1486,0.0539,0.0698,0.0107,0.0436,0.0654,0.4278,0.0874,0.0738,0.5,0.0758,0.0969
"cg00031013",0.5261,0.0272,0.0255,0.7,0.0223,0.03,0.5913,0.023,0.0241,0.619,0.0245,0.0233
"cg00031042",0.4257,0.0153,0.0304,0.2964,0.0149,0.0222,0.2852,0.0185,0.0345,0.2381,0.0228,0.0606
"cg00031059",0.3672,0.0147,0.0186,0.4571,0.0197,0.0198,0.3496,0.0179,0.0254,-0.0476,0.0135,0.0178
"cg00031105",0.5789,0.0351,0.0774,0.125,0.0306,0.0529,0.073,0.0166,0.0714,-0.2381,0.0174,0.0886
"cg00031187",0.1688,0.0187,0.0277,0.45,0.0243,0.0255,0.4991,0.0155,0.0253,-0.5,0.0212,0.0341
"cg00031393",-0.0112,0.0139,0.02,-0.425,0.0119,0.0257,0.5748,0.0201,0.0201,0.6429,0.0181,0.0268
"cg00031708",0.51,0.017,0.0207,0.0357,0.0121,0.0225,-0.1913,0.0149,0.0229,-0.6667,0.012,0.0223
"cg00031779",0.537,0.0214,0.0372,0.5643,0.0229,0.0258,0.3443,0.0144,0.0229,0.0952,0.0172,0.028
"cg00031803",0.3652,0.0203,0.0232,0.1607,0.0115,0.0178,-0.1287,0.0149,0.024,0.6667,0.015,0.0157
"cg00032094",0.1982,0.016,0.0234,0.2679,0.012,0.0289,0.4652,0.0219,0.0299,0.2857,0.0143,0.0178
"cg00032195",0.4899,0.0109,0.0121,0.6964,0.0117,0.0145,0.533,0.0113,0.0112,-0.0238,0.0141,0.0193
"cg00032308",0.3578,0.0156,0.0238,0.5464,0.0164,0.0267,0.353,0.017,0.0266,-0.1429,0.0135,0.0297
"cg00032376",0.326,0.0214,0.0303,0.2679,0.0258,0.0407,0.2313,0.0194,0.0242,0.2619,0.0263,0.0347
"cg00032391",0.376,0.017,0.0377,0.5107,0.0146,0.0426,0.4452,0.0165,0.0404,0.0476,0.0149,0.0221
"cg00032458",0.2207,0.0216,0.0371,-0.0357,0.0157,0.043,0.1409,0.0178,0.0316,0.4286,0.0151,0.0142
"cg00032490",0.1383,0.0168,0.0542,-0.0036,0.0132,0.0593,-0.0896,0.0118,0.0455,-0.0238,0.0257,0.0661
"cg00032664",0.062,0.011,0.0179,-0.1143,0.0142,0.0232,0.3696,0.0126,0.0135,-0.0476,0.014,0.0212
"cg00032756",0.2119,0.0174,0.0217,0.1821,0.0156,0.0229,0.0974,0.014,0.029,0.5,0.0234,0.0302
"cg00032959",0.6274,0.0304,0.0477,0.65,0.0286,0.038,0.3017,0.0232,0.0322,0.3333,0.0243,0.0216
"cg00033165",0.2023,0.0132,0.0163,-0.25,0.0144,0.026,-0.0748,0.016,0.0229,-0.7619,0.0108,0.0293
"cg00033304",0.4225,0.0157,0.0161,0.3393,0.0122,0.0192,0.5687,0.0178,0.0153,0.0238,0.0182,0.0176
"cg00033440",0.6353,0.0278,0.0318,0.5536,0.0162,0.0272,0.1383,0.0165,0.0209,0.5952,0.0165,0.0181
"cg00033580",0.0287,0.0134,0.0504,-0.0679,0.0147,0.0483,0.4948,0.018,0.0444,-0.3571,0.0122,0.0304
"cg00033623",0.2383,0.0247,0.0227,0.1929,0.0188,0.0215,-0.0357,0.0158,0.0197,-0.0238,0.0283,0.0614
"cg00033703",0.3497,0.0268,0.0568,-0.1214,0.015,0.0417,0.3965,0.0243,0.0504,0.0952,0.0489,0.0643
"cg00033706",0.5049,0.0158,0.0153,0.3821,0.016,0.0185,0.4296,0.0123,0.0128,-0.3095,0.0113,0.0169
"cg00033773",0.3061,0.0169,0.05,0.3107,0.0114,0.0253,0.3061,0.0164,0.0312,0.1905,0.0165,0.0252
"cg00033826",-0.1323,0.0136,0.022,-0.25,0.0115,0.0213,0.1904,0.0219,0.0258,0.3333,0.021,0.0267
"cg00033834",0.3895,0.0275,0.0844,0.6679,0.029,0.0903,0.6696,0.0252,0.0727,0.0476,0.0301,0.0753
"cg00033877",0.3309,0.0241,0.0307,0.5571,0.0272,0.0275,0.2548,0.0322,0.0315,0.5,0.0203,0.0235
"cg00033909",0.6697,0.0637,0.051,0.25,0.0679,0.0736,0.0783,0.0441,0.0572,-0.0952,0.0368,0.0587
"cg00033950",0.3051,0.0272,0.029,0.3214,0.0171,0.0202,-0.0217,0.018,0.0258,-0.0476,0.0127,0.0178
"cg00034039",0.2087,0.0106,0.0185,-0.3964,0.0165,0.0414,0.1809,0.0161,0.0327,-0.0238,0.0127,0.0264
"cg00034076",0.5703,0.0359,0.0317,0.3786,0.0238,0.0359,0.2722,0.0168,0.0215,0.619,0.0122,0.0168
"cg00034130",-0.065,0.0102,0.0186,0.1536,0.0106,0.0407,0.2922,0.0147,0.023,-0.2143,0.011,0.0152
"cg00034300",0.6528,0.0232,0.0427,0.1179,0.0197,0.0425,0.2461,0.0156,0.0339,0.5238,0.0254,0.0223
"cg00034604",0.4431,0.0433,0.0244,0.3857,0.0153,0.0168,0.4765,0.0152,0.0152,0.2619,0.0162,0.0204
"cg00034611",0.4872,0.0842,0.0434,0.5893,0.0232,0.0424,0.1878,0.0152,0.0385,-0.0238,0.0127,0.0256
"cg00034635",0.5321,0.0231,0.0197,0.4143,0.0169,0.0215,0.5948,0.0202,0.0186,0.0952,0.0196,0.0259
"cg00034853",0.2326,0.0145,0.018,0.2643,0.0163,0.0213,-0.0626,0.0164,0.0244,-0.1429,0.0211,0.0337
"cg00035074",0.0732,0.012,0.0283,0.2786,0.0137,0.0411,-0.1557,0.0144,0.0275,0.2857,0.013,0.0156
"cg00035083",0.304,0.0233,0.0603,0.5679,0.019,0.0574,0.4852,0.0176,0.0466,0.2143,0.0211,0.0282
"cg00035220",0.4467,0.0269,0.0315,0.4821,0.0285,0.032,0.5183,0.03,0.0322,-0.1429,0.0225,0.048
"cg00035296",0.0083,0.0381,0.1174,-0.1679,0.0435,0.062,0.5304,0.052,0.0644,-0.1667,0.0446,0.113
"cg00035348",0.163,0.0145,0.0318,-0.1571,0.0144,0.0344,0.4774,0.0115,0.0191,0.119,0.0221,0.0307
"cg00035583",0.56,0.0448,0.0327,0.375,0.0335,0.0337,0.1104,0.0265,0.0334,-0.0714,0.027,0.0415
"cg00035630",0.4974,0.018,0.0186,0.4393,0.0181,0.0268,0.1539,0.012,0.0163,0.3333,0.0193,0.0225
"cg00035877",0.5553,0.0719,0.0629,0.1179,0.0373,0.0459,-0.1035,0.0396,0.064,0.0952,0.0589,0.0635
"cg00036137",0.3887,0.0165,0.0376,0.3143,0.0135,0.0376,0.3652,0.0222,0.0384,-0.0476,0.0181,0.0255
"cg00036258",-0.0155,0.0124,0.0196,0.0607,0.0129,0.0239,-0.087,0.0118,0.0161,0.4762,0.0111,0.0132
"cg00036279",0.0561,0.0147,0.0342,-0.2286,0.0108,0.0166,-0.1061,0.0148,0.0266,-0.1905,0.0116,0.0179
"cg00036347",0.4809,0.0488,0.0731,0.125,0.043,0.084,0.647,0.048,0.0753,0.2381,0.0475,0.0686
"cg00036369",0.0356,0.0123,0.0285,-0.2321,0.0111,0.037,0.5278,0.0215,0.038,-0.1905,0.0227,0.0492
"cg00036408",0.443,0.0349,0.0366,0.4714,0.0333,0.0486,0.6235,0.0215,0.0244,-0.3333,0.0264,0.1403
"cg00036558",0.6735,0.0352,0.0257,0.5536,0.0222,0.0253,0.4043,0.0268,0.0297,0.6429,0.0365,0.0317
"cg00036588",0.2051,0.0172,0.0214,0.3964,0.0161,0.0185,-0.0243,0.013,0.0266,0.2381,0.0195,0.0238
"cg00036599",0.071,0.0123,0.023,-0.025,0.0122,0.0218,0.4252,0.0137,0.0193,-0.2381,0.0288,0.0433
"cg00036656",0.648,0.0827,0.0709,0.6464,0.0801,0.0761,0.2974,0.074,0.069,0.2619,0.0767,0.0998
"cg00037026",0.5795,0.0217,0.027,0.5071,0.0192,0.0257,0.353,0.0157,0.0183,0.2381,0.0191,0.0227
"cg00037223",0.2794,0.0277,0.0334,0.1821,0.0237,0.0308,0.0965,0.0236,0.0417,0.0238,0.039,0.0956
"cg00037376",0.028,0.014,0.0206,-0.3357,0.0129,0.0215,0.4817,0.0148,0.0159,0.0714,0.0219,0.0435
"cg00037406",0.687,0.0324,0.0461,0.6179,0.0266,0.03,0.4409,0.0236,0.0364,0.3095,0.0281,0.0399
"cg00037763",0.2639,0.0149,0.0209,0.0143,0.0177,0.0263,0.3661,0.0119,0.0163,0.2143,0.0175,0.0315
"cg00037952",-0.0186,0.0123,0.0192,0.1,0.0127,0.0187,-0.06,0.0143,0.0209,0.1429,0.0141,0.0227
"cg00038193",0.1708,0.0146,0.0422,0.1214,0.0134,0.0565,0.16,0.0131,0.0321,0.1429,0.0187,0.0261
"cg00038342",0.4958,0.0156,0.0345,0.4214,0.0124,0.029,0.1261,0.0137,0.0241,0.2381,0.0149,0.0245
"cg00038590",0.0408,0.0394,0.0673,0.2929,0.0272,0.0327,0.3365,0.0357,0.0554,0.0238,0.0488,0.0714
"cg00038688",0.505,0.0193,0.0319,0.6821,0.0135,0.0208,-0.0704,0.0141,0.0239,-0.2143,0.0108,0.0162
"cg00038760",0.0457,0.0138,0.0208,0.2429,0.0102,0.021,-0.1235,0.0125,0.0284,0.2857,0.0115,0.0363
"cg00038877",0.0416,0.0134,0.0185,0.4321,0.0109,0.0109,0.6035,0.0205,0.0175,0.3333,0.0183,0.027
"cg00038997",0.0703,0.0139,0.0228,0.2429,0.0142,0.0263,0.4243,0.0119,0.0191,-0.4762,0.017,0.0257
"cg00039129",0.3993,0.063,0.0185,0.2286,0.0116,0.0173,-0.2243,0.0123,0.0181,-0.2619,0.0174,0.0303
"cg00039173",0.275,0.0111,0.0143,0.1429,0.0115,0.0162,0.5209,0.0156,0.0185,0.3333,0.0178,0.0216
"cg00039279",0.3211,0.0132,0.0176,-0.0179,0.0161,0.0228,-0.1087,0.0143,0.0207,0.1905,0.0143,0.0278
"cg00039385",-0.075,0.0233,0.0691,-0.2036,0.0203,0.0448,0.3009,0.0198,0.0474,0.381,0.0245,0.0645
"cg00039478",-0.0182,0.0174,0.0395,0.1321,0.0148,0.0349,0.2843,0.0149,0.0292,-0.4286,0.0183,0.0322
"cg00039480",0.6873,0.0312,0.0588,0.6857,0.0246,0.0729,0.62,0.0233,0.0481,0.3333,0.0174,0.046
"cg00040013",0.202,0.0383,0.0549,-0.0857,0.0246,0.0323,0.2635,0.0248,0.0339,-0.0476,0.0465,0.1249
"cg00040047",0.4117,0.0114,0.0165,0.2964,0.0189,0.0226,0.6313,0.0114,0.0101,0.3333,0.0121,0.0358
"cg00040288",0.5931,0.021,0.0436,0.2429,0.021,0.0478,0.2217,0.0179,0.0408,0.4048,0.0188,0.0247
"cg00040322",0.3197,0.0114,0.0377,0.2036,0.0134,0.0513,0.1487,0.0121,0.0332,0.5952,0.0125,0.013
"cg00040393",0.1591,0.0114,0.028,-0.1786,0.0115,0.0369,0.0478,0.0113,0.0314,0.0476,0.013,0.0169
"cg00040427",0.368,0.0387,0.0289,0.2607,0.0171,0.0348,-0.233,0.014,0.0394,0.3095,0.0174,0.0352
"cg00040663",0.1827,0.0243,0.047,0.3357,0.0323,0.0469,0.3296,0.0218,0.039,-0.7143,0.0235,0.0394
"cg00040708",0.176,0.0148,0.0488,0.5679,0.0128,0.0385,0.113,0.0167,0.0467,0.5238,0.0156,0.0272
"cg00040738",0.698,0.0229,0.0262,0.3857,0.0205,0.0331,0.3461,0.0125,0.0227,-0.3095,0.0153,0.0249
"cg00040744",0.1115,0.0163,0.0546,0.5821,0.0175,0.0425,0.2965,0.0196,0.0449,0.3095,0.0162,0.0261
"cg00040749",0.0453,0.011,0.0223,-0.2643,0.0132,0.0295,0.3687,0.0721,0.0265,-0.5952,0.0127,0.024
"cg00040781",0.3906,0.0211,0.0589,-0.3964,0.0181,0.0433,0.1017,0.0185,0.0451,0.0714,0.0145,0.0486
"cg00040862",0.3637,0.0203,0.0319,-0.2214,0.0178,0.038,0.0096,0.0207,0.0297,0.5238,0.0105,0.0179
"cg00041047",0.4242,0.0233,0.0602,0.3893,0.0229,0.0577,0.6713,0.0313,0.0563,0.4762,0.0396,0.0777
"cg00041053",-0.0443,0.0438,0.0994,0.2179,0.0365,0.0479,0.0878,0.0365,0.0735,0.1667,0.0511,0.0988
"cg00041515",0.1691,0.0173,0.0296,0.3214,0.0127,0.0249,0.1826,0.0164,0.024,-0.1667,0.0106,0.02
"cg00041585",-0.1409,0.0729,0.1242,-0.3179,0.0604,0.0964,0.3209,0.0703,0.0845,0.2857,0.0653,0.096
"cg00041666",0.4687,0.0152,0.0192,0.2857,0.0149,0.025,0.3191,0.017,0.0179,0.5476,0.0149,0.014
"cg00041872",0.588,0.0137,0.0137,0.4929,0.0125,0.0239,0.2678,0.0196,0.0306,0.4286,0.0162,0.0435
"cg00041903",0.1343,0.0109,0.0203,0.2964,0.0116,0.0211,0.2687,0.0142,0.0225,-0.3571,0.0128,0.0199
"cg00042199",0.2911,0.0218,0.0342,0.1214,0.0175,0.0257,0.3861,0.0174,0.0229,0.0714,0.0268,0.0573
"cg00042433",0.1479,0.019,0.0887,0.0571,0.0121,0.0905,0.3313,0.0197,0.076,-0.0714,0.0144,0.05
"cg00042650",0.2591,0.0168,0.0215,0.0929,0.0151,0.0287,0.073,0.0142,0.0185,-0.119,0.0107,0.0364
"cg00042736",0.1932,0.0121,0.0161,-0.0643,0.0104,0.0203,0.64,0.0215,0.0226,-0.3571,0.0358,0.0539
"cg00042810",0.5058,0.0147,0.0174,0.5786,0.014,0.0178,0.2409,0.0149,0.0203,-0.0476,0.0155,0.0231
"cg00042854",0.3124,0.0109,0.0262,-0.0429,0.0124,0.0374,0.3478,0.0117,0.0292,0.3571,0.0176,0.0387
"cg00042881",0.052,0.0237,0.0887,0.4571,0.0171,0.0634,0.4643,0.031,0.0696,0.1667,0.0571,0.1534
"cg00042882",0.5024,0.0253,0.0266,0.4964,0.0248,0.0252,-0.0078,0.0146,0.0207,-0.0476,0.0119,0.0154
"cg00043005",0.4226,0.02,0.0211,0.6393,0.0155,0.0154,0.2096,0.0216,0.0262,0.4048,0.0188,0.0212
"cg00043364",0.2755,0.0321,0.1261,-0.3821,0.0318,0.1041,0.2,0.0309,0.1056,-0.0238,0.0261,0.1927
"cg00043599",0.4266,0.0271,0.0933,0.6143,0.0342,0.1014,0.4687,0.0205,0.0869,0.3095,0.0178,0.0938
"cg00043664",0.5443,0.0166,0.0262,0.35,0.0146,0.0181,0.0948,0.0159,0.0213,0.3571,0.0123,0.0162
"cg00043792",0.6666,0.0411,0.0321,0.4893,0.0426,0.0653,0.5209,0.0412,0.0321,0.381,0.0478,0.0642
"cg00044095",0.2267,0.0176,0.0624,0.3036,0.0216,0.1199,0.5252,0.0244,0.0759,0.2381,0.0257,0.1089
"cg00044107",0.3888,0.0269,0.0324,0.3607,0.0212,0.0327,0.4296,0.0165,0.0189,0.4762,0.0342,0.0411
"cg00044143",0.4267,0.0575,0.0289,0.0821,0.0172,0.0224,0.153,0.0194,0.0225,-0.0238,0.0169,0.0237
"cg00044179",0.4149,0.02,0.0212,0.1321,0.013,0.0287,0.3096,0.016,0.0188,0.6667,0.0152,0.0159
"cg00044299",-0.071,0.0116,0.0235,0.225,0.011,0.0148,0.2965,0.0131,0.0153,0,0.0344,0.107
"cg00044318",-0.109,0.0145,0.0585,-0.4536,0.0126,0.0575,0.387,0.0172,0.0454,-0.5952,0.0106,0.0381
"cg00044323",0.2686,0.0154,0.0368,-0.0714,0.0144,0.0363,0.1174,0.0178,0.0301,-0.1905,0.0152,0.021
"cg00044372",0.647,0.0329,0.0291,0.4679,0.0199,0.0193,0.507,0.0226,0.0244,0.5714,0.0236,0.0311
"cg00044440",0.4805,0.0398,0.092,-0.0071,0.0216,0.0307,0.0913,0.0325,0.0565,-0.0238,0.0194,0.0285
"cg00044497",-0.0735,0.0161,0.0554,0.1714,0.0141,0.0258,0.5609,0.0269,0.0417,0.1905,0.0307,0.0925
"cg00044551",0.2975,0.0114,0.0134,0.4214,0.014,0.0213,0.3226,0.0115,0.0157,0.1429,0.0158,0.0336
"cg00044729",0.1194,0.0147,0.0197,-0.0464,0.013,0.0187,0.5078,0.1049,0.0199,0.2381,0.0141,0.014
"cg00044757",0.5118,0.0239,0.0252,0.3643,0.025,0.0257,0.2139,0.021,0.0257,0.6429,0.0153,0.0132
"cg00044848",0.4887,0.0117,0.0176,-0.3107,0.0107,0.0232,0.1809,0.0121,0.0169,-0.2381,0.0157,0.0294
"cg00045025",0.5022,0.0216,0.0367,0.3,0.0189,0.0474,0.3548,0.0186,0.0294,0.0238,0.0196,0.0247
"cg00045164",0.0145,0.0258,0.0364,-0.0464,0.0206,0.0291,0.5496,0.045,0.0405,-0.4048,0.0539,0.0989
"cg00045248",-0.1311,0.0125,0.0433,0.2714,0.0171,0.0562,-0.173,0.0134,0.0398,0.4286,0.0147,0.0186
"cg00045690",-0.0151,0.0149,0.0209,0.5964,0.0135,0.0167,0.6774,0.0178,0.0154,-0.4048,0.0403,0.0662
"cg00045753",0.4387,0.0203,0.0362,0.5036,0.0217,0.0313,0.5261,0.0184,0.0263,0.3333,0.0242,0.0275
"cg00045762",0.5239,0.0446,0.0266,0.6857,0.0216,0.0213,0.4478,0.028,0.0292,0.4048,0.0143,0.0153
"cg00046105",0.3487,0.0517,0.0429,-0.1143,0.0125,0.0513,-0.0252,0.0148,0.0387,-0.5476,0.0119,0.0238
"cg00046347",-0.1565,0.0133,0.0269,0.2929,0.0144,0.0286,0.2426,0.0168,0.0249,-0.5238,0.0116,0.0252
"cg00046432",0.4899,0.0235,0.0426,0.5143,0.0285,0.0363,0.4017,0.0186,0.0347,0.4048,0.0193,0.0207
"cg00046501",0.6662,0.0269,0.0169,0.6107,0.0201,0.016,0.6878,0.0178,0.0144,0.6429,0.0163,0.0128
"cg00046623",-0.2288,0.0663,0.4386,-0.1,0.0678,0.3561,-0.073,0.0955,0.3966,0.4048,0.0592,0.5089
"cg00046726",0.0791,0.0213,0.0294,0.1393,0.0184,0.0266,0.4791,0.0277,0.0201,0.3095,0.0306,0.0428
"cg00046774",0.2548,0.0195,0.0282,0.6179,0.0221,0.02,0.5226,0.0263,0.03,-0.5476,0.0299,0.0477
"cg00046981",0.2352,0.0167,0.0344,0.1107,0.0195,0.0456,0.2183,0.0168,0.0246,0.1905,0.0118,0.0195
"cg00046991",0.5447,0.019,0.0215,0.6286,0.016,0.0187,0.307,0.0127,0.0149,0.4286,0.0163,0.0161
"cg00047003",0.4955,0.0199,0.0475,0.3179,0.0164,0.0471,0.4183,0.0177,0.0363,0.0476,0.0181,0.0248
